customer_id,total_invoices,total_revenue,avg_purchase_amount,std_purchase_amount,min_purchase_amount,max_purchase_amount,first_purchase_date,last_purchase_date,total_purchases,recency,churn,tenure_days,purchase_frequency,clv_estimate,primary_product_category_x,primary_payment_method_x,customer_segment_x,region_x,primary_product_category_y,primary_payment_method_y,customer_segment_y,region_y
CUST_0,16,944.31,59.019375,50.938987356607974,0.41,162.45,2024-02-02,2024-06-08,256,20,0,127,2.0,2692.7589843749997,Electronics,Debit Card,Loyal,South,Electronics,Debit Card,Loyal,South
CUST_1,9,1418.52,157.61333333333334,178.21156591254115,9.19,586.02,2024-01-18,2024-06-24,81,4,0,158,0.5094339622641509,3256.3509433962263,Electronics,UPI,New,South,Electronics,UPI,New,South
CUST_10,6,347.41,57.90166666666667,52.4754736678638,16.89,155.59,2024-01-18,2024-06-17,36,11,0,151,0.23684210526315788,834.2411184210526,Beauty,Debit Card,New,East,Beauty,Debit Card,New,East
CUST_100,11,1127.27,102.47909090909091,120.58106455447682,0.37,386.86,2024-01-01,2024-06-16,121,12,0,167,0.7202380952380952,2449.1282738095238,Home,UPI,Returning,South,Home,UPI,Returning,South
CUST_101,11,642.11,58.373636363636365,40.659261250723006,0.25,132.4,2024-01-24,2024-06-28,121,0,0,156,0.7707006369426752,1492.8035031847135,Books,UPI,Loyal,West,Books,UPI,Loyal,West
CUST_102,8,1174.56,146.82,122.02057109941984,1.21,311.58,2024-01-23,2024-06-24,64,4,0,153,0.4155844155844156,2783.85974025974,Clothing,Credit Card,Loyal,North,Clothing,Credit Card,Loyal,North
CUST_103,14,1251.99,89.42785714285715,67.07802875166198,3.57,184.54,2024-01-02,2024-06-22,196,6,0,172,1.1329479768786128,2641.4817919075144,Home,UPI,Returning,East,Home,UPI,Returning,East
CUST_104,7,748.1,106.87142857142858,70.22708818031482,34.03,245.99,2024-01-10,2024-06-13,49,15,0,155,0.3141025641025641,1750.3621794871797,Electronics,Credit Card,Loyal,West,Electronics,Credit Card,Loyal,West
CUST_105,12,1413.3799999999999,117.78166666666665,145.882540847911,4.85,459.2,2024-01-14,2024-06-15,144,13,0,153,0.935064935064935,3349.8941558441556,Books,Cash on Delivery,Loyal,South,Books,Cash on Delivery,Loyal,South
CUST_106,8,1046.54,130.8175,107.64552060881519,8.32,300.25,2024-01-24,2024-06-10,64,18,0,138,0.460431654676259,2748.108633093525,Books,UPI,Returning,North,Books,UPI,Returning,North
CUST_107,10,1401.55,140.155,214.293568952604,0.88,616.48,2024-01-01,2024-06-25,100,3,0,176,0.5649717514124294,2890.2019774011296,Clothing,Cash on Delivery,Loyal,West,Clothing,Cash on Delivery,Loyal,West
CUST_108,15,1502.8700000000001,100.19133333333335,88.1450008198072,0.52,363.47,2024-01-02,2024-05-31,225,28,0,150,1.490066225165563,3632.7652317880797,Books,Cash on Delivery,New,West,Books,Cash on Delivery,New,West
CUST_109,5,633.8199999999999,126.76399999999998,95.33771410097894,8.5,242.53,2024-01-31,2024-05-10,25,49,0,100,0.24752475247524752,2290.5376237623764,Beauty,UPI,Loyal,South,Beauty,UPI,Loyal,South
CUST_11,18,2019.26,112.18111111111111,133.493007655122,4.19,530.89,2024-01-05,2024-06-13,324,15,0,160,2.012422360248447,4577.825465838509,Electronics,Debit Card,Loyal,West,Electronics,Debit Card,Loyal,West
CUST_110,17,3131.33,184.19588235294117,202.2550298527463,1.94,583.44,2024-01-10,2024-06-26,289,2,0,168,1.7100591715976332,6762.931656804733,Beauty,Cash on Delivery,Returning,West,Beauty,Cash on Delivery,Returning,West
CUST_111,13,1059.83,81.52538461538461,68.80250111919196,23.39,240.73,2024-01-01,2024-06-26,169,2,0,177,0.949438202247191,2173.2469101123593,Home,UPI,Loyal,East,Home,UPI,Loyal,East
CUST_112,18,2010.72,111.70666666666666,110.0161491888938,5.41,391.2,2024-01-17,2024-06-25,324,3,0,160,2.012422360248447,4558.464596273292,Electronics,Cash on Delivery,New,South,Electronics,Cash on Delivery,New,South
